tile,PMF C0 Round 1-3,0,0,0,0
x,CYCLE,0,0,0,0
y,MODE,0,0,0,0
mode,pipe begin,input begin,input end,output begin,output end
PMF_M8_0_a,208,210,218,224,228
PMF_M8_0_b ,216,218,226,232,236
PMF_F8_0 ,224,226,234,240,244
PMF_M8_0_c ,232,234,242,248,252
TQITQ_M8 ,0,246,246,265,265
INTER_PK8 ,0,265,266,267,268
SEL_PK8 ,0,268,269,270,274
PMF_M8_1_c ,287,289,297,303,307
TQITQ_M8 ,0,301,301,320,320
INTER_PK8 ,0,320,321,322,323
SEL_PK8 ,0,323,324,325,329
PMF_M8_2_c ,329,331,339,344,348
TQITQ_M8 ,0,343,343,362,362
INTER_PK8 ,0,362,363,364,365
SEL_PK8 ,0,365,366,367,371
PMF_M8_3_c ,371,373,381,390,394
TQITQ_F8 ,0,385,385,404,404
INTER_PK8 ,0,404,405,406,407
SEL_PK8 ,0,407,408,409,413
PMF_M8_1_a,240,242,250,256,260
PMF_M8_1_b ,248,250,258,264,268
PMF_F8_1 ,256,258,266,272,276
PMF_F8_2,311,313,321,327,331
PMF_M8_2_a,295,297,305,311,315
PMF_M8_2_b ,303,305,313,319,323
PMF_F16_1,264,266,289,281,297
PMF_M8_3_a,337,339,347,353,357
PMF_M8_3_b ,345,347,355,361,365
PMF_F8_3 ,353,355,363,369,373
#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
0,0,0,0,0,0
0,0,0,0,0,0
