tile,PMF c0 round0,,,,,,inter pk in,inter pk work,inter pk out,,sel pk in,sel pk work,sel pk out,,Yread latancy,8x8 input cc,8x8 work cc,8x8 output cc,,tqitq8x8 input,tqitq work,tqitq out,,Yread latancy,16x16 input cc,16x16 work cc,16x16 output cc
x,CYCLE,,,,,,1,1,1,,1,1,4,,2,8,4,4,,0,19,0,,2,23,-8,16
y,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,
mode,pipe begin,input begin,input end,output begin,output end,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_a,0,2,10,14,18,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_b ,8,10,18,22,26,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_c ,16,18,26,30,34,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_0,24,26,34,38,42,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F8 ,,42,42,61,61,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,61,62,63,64,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,64,65,66,70,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_c ,79,81,89,93,97,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M8 ,,97,97,116,116,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,119,120,121,125,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_c ,125,127,135,139,143,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M8 ,,143,143,162,162,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,162,163,164,165,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,165,166,167,171,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_c ,171,173,181,185,189,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F8 ,,189,189,208,208,,,,,,,,,,,,,,,,,,,,,,
INTER_PK8 ,,208,209,210,211,,,,,,,,,,,,,,,,,,,,,,
SEL_PK8 ,,211,212,213,217,,,,,,,,,,,,,,,,,,,,,,
dummy wait,,,217,224,225,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_a,32,34,42,46,50,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_1_b ,40,42,50,54,58,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_1,48,50,58,62,66,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_2,103,105,113,117,121,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_a,87,89,97,101,105,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_b ,95,97,105,109,113,,,,,,,,,,,,,,,,,,,,,,
PMF_F16_0,56,58,81,73,89,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_a,133,135,143,147,151,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_3_b ,141,143,151,155,159,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_3 ,149,151,159,163,167,,,,,,,,,,,,,,,,,,,,,,
