tile,PMF UV c0 round0,,,,,,inter pk in,inter pk work,inter pk out,,sel pk in,sel pk work,sel pk out,,UVread latancy,4x4 input cc,4x4 work cc,4x4 output cc,,tqitq4x4 input,tqitq work,tqitq out,,UVread latancy,8x8 input cc,8x8 work cc,8x8 output cc
x,CYCLE,,,,,,1,1,1,,1,1,4,,2,8,2,2,,0,12,0,,2,22,0,8
y,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,
mode,pipe begin,input begin,input end,output begin,output end,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_a,0,2,10,12,14,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_b ,8,10,18,20,22,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_c ,16,18,26,28,30,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_0,24,26,34,36,38,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F4 ,,36,36,48,48,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,48,49,50,51,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,51,52,53,57,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_c ,79,81,89,91,93,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M4 ,,91,91,103,103,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,103,104,105,106,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,106,107,108,112,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_c ,125,127,135,137,139,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M4 ,,137,137,149,149,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,152,153,154,158,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_c ,171,173,181,183,185,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F4 ,,183,183,195,195,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,195,196,197,198,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,198,199,200,204,,,,,,,,,,,,,,,,,,,,,,
dummy wait,,,204,211,212,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_a,32,34,42,44,46,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_b ,40,42,50,52,54,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_1,48,50,58,60,62,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_2,103,105,113,115,117,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_a,87,89,97,99,101,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_b ,95,97,105,107,109,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_0_c,56,58,80,80,88,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_a,133,135,143,145,147,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_b ,141,143,151,153,155,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_3 ,149,151,159,161,163,,,,,,,,,,,,,,,,,,,,,,
