tile,PMF UV c0 round1-3,,,,,,inter pk in,inter pk work,inter pk out,,sel pk in,sel pk work,sel pk out,,UVread latancy,4x4 input cc,4x4 work cc,4x4 output cc,,tqitq4x4 input,tqitq work,tqitq out,,UVread latancy,8x8 input cc,8x8 work cc,8x8 output cc
x,CYCLE,,,,,,1,1,1,,1,1,4,,2,8,2,2,,0,12,0,,2,22,0,10
y,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,
mode,pipe begin,input begin,input end,output begin,output end,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_a,208,210,218,220,222,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_b ,216,218,226,228,230,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_0,224,226,234,236,238,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_0_c ,232,234,242,244,246,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F4 ,,244,244,256,256,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,256,257,258,259,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,259,260,261,265,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_c ,287,289,297,299,301,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M4 ,,299,299,311,311,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,314,315,316,320,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_c ,329,331,339,341,343,,,,,,,,,,,,,,,,,,,,,,
TQITQ_M4 ,,341,341,353,353,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,353,354,355,356,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,356,357,358,362,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_c ,371,373,381,384,386,,,,,,,,,,,,,,,,,,,,,,
TQITQ_F4 ,,384,384,396,396,,,,,,,,,,,,,,,,,,,,,,
INTER_PK4 ,,396,397,398,399,,,,,,,,,,,,,,,,,,,,,,
SEL_PK4 ,,399,400,401,405,,,,,,,,,,,,,,,,,,,,,,
dummy wait,,,405,412,413,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_a,240,242,250,252,254,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_1_b ,248,250,258,260,262,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_1,256,258,266,268,270,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_2,311,313,321,323,325,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_a,295,297,305,307,309,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_2_b ,303,305,313,315,317,,,,,,,,,,,,,,,,,,,,,,
PMF_F8_1,264,266,288,290,300,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_a,337,339,347,349,351,,,,,,,,,,,,,,,,,,,,,,
PMF_M4_3_b ,345,347,355,358,360,,,,,,,,,,,,,,,,,,,,,,
PMF_F4_3 ,353,355,363,366,368,,,,,,,,,,,,,,,,,,,,,,
PMF_M8_2_a,379,381,403,405,415,,,,,,,,,,,,,,,,,,,,,,
