tile,264PMF UV c1 round0,,,,,,,H264,0,0,0,0,0,0,0
x,CYCLE,,,,,,,inter pk in,inter pk work,inter pk out,0,0,tqitq16x16 input,tqitq work,tqitq out
y,MODE,,,,,,,1,1,1,0,0,0,29,1
mode,pipe begin,input begin,input end,output begin,output end,,,sel pk in,sel pk work,sel pk out,0,0,tqitq8x8 input,tqitq work,tqitq out
PMF_M8,0,2,20,30,,,,1,1,1,0,0,0,18,1
PMF_F8,18,20,38,44,,,,Yread latancy,32x32 input cc,32x32 work cc,32x32 output cc,0,tqitq4x4 input,tqitq work,tqitq out
PMF_8M4_0,,,,31,33,,,0,0,0,0,0,0,11,1
PMF_8M4_1,,,,33,35,,,Yread latancy,16x16 input cc,16x16 work cc,16x16 output cc,0,chroma,0,0
PMF_8M4_2,,,,35,37,,,2,22,0,24,0,tqitq16x16 input,tqitq work,tqitq out
PMF_8M4_3,,,,37,41,,,Yread latancy,8x8 input cc,8x8 work cc,8x8 output cc,0,0,0,0
PMF_8F4_0,,,,45,47,,,2,7,6,4,0,tqitq8x8 input,tqitq work,tqitq out
PMF_8F4_1,,,,47,49,,,Yread latancy,4x4 input cc,4x4 work cc,4x4 output cc,0,0,0,0
PMF_8F4_2,,,,49,51,,,0,0,0,0,0,tqitq4x4 input,tqitq work,tqitq out
PMF_8F4_3,,,,51,55,,,UVread latancy,16x16 input cc,16x16 work cc,16x16 output cc,0,0,12,1
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,UVread latancy,8x8 input cc,8x8 work cc,8x8 output cc,0,0,0,0
,,,,,,,,2,18,6,8,0,0,0,0
,,,,,,,,UVread latancy,4x4 input cc,4x4 work cc,4x4 output cc,0,0,0,0
,,,,,,,,2,6,8,2,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
