tile,264PMF UV c0 round0,,,,,,,H264,0,0,0,0,0,0,0
x,CYCLE,,,,,,,inter pk in,inter pk work,inter pk out,0,0,tqitq16x16 input,tqitq work,tqitq out
y,MODE,,,,,,,1,1,3,0,0,0,0,0
mode,pipe begin,input begin,input end,output begin,output end,,,sel pk in,sel pk work,sel pk out,0,0,tqitq8x8 input,tqitq work,tqitq out
PMF_M4_0,0,2,8,16,18,,,0,0,0,0,0,0,12,0
PMF_F4_0,6,8,14,22,24,,,Yread latancy,32x32 input cc,32x32 work cc,32x32 output cc,0,tqitq4x4 input,tqitq work,tqitq out
TQITQ_F4,,24,24,36,37,,,0,0,0,0,0,0,12,0
INTER_PK4,,37,38,39,42,,,Yread latancy,16x16 input cc,16x16 work cc,16x16 output cc,0,chroma,0,0
SEL_PK4 ,,42,42,42,42,,,2,44,-22,24,0,tqitq16x16 input,tqitq work,tqitq out
PMF_M4_1,57,59,65,73,75,,,Yread latancy,8x8 input cc,8x8 work cc,8x8 output cc,0,0,0,0
TQITQ_M4,,75,75,87,88,,,2,13,8,4,0,tqitq8x8 input,tqitq work,tqitq out
INTER_PK4,,88,89,90,93,,,Yread latancy,4x4 input cc,4x4 work cc,4x4 output cc,0,0,0,0
SEL_PK4 ,,93,93,93,93,,,0,0,0,0,0,tqitq4x4 input,tqitq work,tqitq out
PMF_M4_2,101,103,109,117,119,,,UVread latancy,16x16 input cc,16x16 work cc,16x16 output cc,0,0,12,1
TQITQ_M4,,119,119,131,132,,,0,0,0,0,0,0,0,0
INTER_PK4,,132,133,134,137,,,UVread latancy,8x8 input cc,8x8 work cc,8x8 output cc,0,0,0,0
SEL_PK4 ,,137,137,137,137,,,2,26,-8,8,0,0,0,0
PMF_M4_3,145,147,153,161,163,,,UVread latancy,4x4 input cc,4x4 work cc,4x4 output cc,0,0,0,0
TQITQ_M4,,163,163,175,176,,,2,6,8,2,0,0,0,0
INTER_PK4,,176,177,178,181,,,0,0,0,0,0,0,0,0
SEL_PK4 ,,181,181,181,181,,,0,0,0,0,0,0,0,0
PMF_F4_1,12,14,20,28,30,,,0,0,0,0,0,0,0,0
PMF_F4_2,95,97,103,111,113,,,0,0,0,0,0,0,0,0
PMF_F4_3,139,141,147,155,157,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,0,0,0,0,0,0,0,0
